"emotion","intensity","statement","repetition","gender","Amp1","Amp2","Amp3","Amp4","Amp5","Amp6","Amp7","Amp8","Amp9","Amp10","Amp11","Amp12","Amp13","Amp14","Amp15","Amp16","Amp17","Amp18","Amp19","Amp20","Amp21","Amp22","Amp23","Amp24","Amp25","Amp26","Amp27","Amp28","Amp29","Amp30","Amp31","Amp32","Amp33","Amp34","Amp35","Amp36","Amp37","Amp38","Amp39","Amp40","Amp41","Amp42","Amp43","Amp44","Amp45","Amp46","Amp47","Amp48","Amp49","Amp50","Amp51","Amp52","Amp53","Amp54","Amp55","Amp56","Amp57","Amp58","Amp59","Amp60","Amp61","Amp62","Amp63","Amp64","Amp65","Amp66","Amp67","Amp68","Amp69","Amp70","Amp71","Amp72","Amp73","Amp74","Amp75","Amp76","Amp77","Amp78","Amp79","Amp80","Amp81","Amp82","Amp83","Amp84","Amp85","Amp86","Amp87","Amp88","Amp89","Amp90","Amp91","Amp92","Amp93","Amp94","Amp95","Amp96","Amp97","Amp98","Amp99","Amp100"
"1","1","1",-0.5,"male",-2.13810775203791,-1.76462714709855,-1.90673134808026,-1.81277047596908,-1.95857297494363,-2.37384639988822,-1.45320229721721,-1.06048867343234,-1.63565295583863,-2.00688194689845,-1.74786107051589,-1.92942912715888,-2.04119224155416,-3.00683313444282,-1.65357746322298,-1.31080325517572,-1.25472243940225,-1.99904580323637,-0.858880365412289,-1.56918053292262,-1.71765653752649,-1.99207117485061,-1.59406598847763,-2.28577276703266,-2.28946030585875,-2.45501946800457,-2.54607892394503,-1.11778508232611,-1.10734316712735,-1.92499591090807,-2.71783545091048,-1.32586704691118,-2.08280714378562,-1.69098137047732,-1.99015884879264,-0.80155078132044,-1.65741823304479,-1.80669503730432,-1.93040031236881,-1.6462093761016,-2.42038367329093,-2.39258607383301,-2.48411919341325,-1.4341452178912,-1.92003434656419,-1.92812008376671,-2.26488903231562,-2.2359952657194,-1.86323184985974,-1.27026283840282,-2.14708471603945,-2.8052892208215,-1.62584139779995,-2.53254123502019,-2.49273482937069,-3.07522962711119,-1.63145363280917,-1.90106385244133,-1.75663964671756,-2.15344369663623,-0.594432220958269,-1.83260290384841,-1.56859396673392,-2.18511066112483,-1.24987629427558,-1.99548675549186,-2.81857787960113,-2.61125439497735,-2.67161242791403,-1.62545928836184,-1.96621061933061,-2.66035697384023,-2.58296727454371,-2.88945746831722,-3.02235441805376,-2.49031068331705,-3.60961898659751,-0.771786857171847,-1.79345785305425,-1.78593754119541,-2.43971839221196,-1.36868729653665,-2.14964381592649,-2.3732333043501,-2.46360658326407,-1.62764127526995,-2.19814511488638,-2.10404554382257,-2.65322172060044,-0.76797127820722,-2.20596131039331,-2.30133850813161,-2.38586150851422,-2.73902817239196,-2.76243198065002,-2.6966219049645,-2.67181452822964,-4.04582331854635,-2.89579550419843,-3.90062822952775
"1","1","1",0.5,"male",-2.22346839380804,-1.5734174249779,-2.20365689314027,-1.92430079091444,-1.89669982943246,-2.06287774074125,-1.39136408251373,-1.08439558939307,-1.68580365216773,-2.10011026654478,-1.78825705539045,-1.82284271425906,-2.03137300562246,-2.59849296036581,-1.61217022961028,-1.84078064625267,-1.21115601064732,-2.04258116398307,-0.858013309284346,-1.26405001186923,-1.77111663462671,-1.89683289327659,-1.79754157235708,-2.16811659146053,-2.42698187882705,-2.43757004234053,-2.56212497351969,-0.973069662569223,-1.27780136045165,-1.85852497532759,-2.74757604370958,-1.23959237504623,-1.81502987899733,-1.74553197233945,-2.01304495002938,-0.776586859986002,-1.77913610531504,-1.95229074988927,-2.05230762665503,-1.87894031971205,-2.35254716249364,-2.7331239600477,-2.89384568344025,-1.3902020223728,-1.95852360956885,-2.08549630379229,-2.3119807052761,-2.32737815499362,-1.82381080997267,-1.31412466318558,-2.07451133561729,-2.61630393051046,-1.81571866973993,-2.49177491985615,-2.57607971766438,-3.08422664048012,-1.76102000458215,-1.79404913752681,-1.66958687280037,-2.26167427366226,-0.585983442622291,-1.8389218247427,-1.28900085803852,-2.16965601991975,-1.03761624817835,-2.31623446925915,-2.64205027928742,-2.52978450379121,-0.953720111267655,-1.62405457745838,-1.80946432589698,-2.35853647589129,-2.81205986226874,-2.90935029064861,-3.41231965844011,-2.50261378360905,-3.02624250999684,-0.868968184625235,-1.92326487787266,-1.81287612069784,-2.40681351871531,-1.08711962345573,-2.20386763204921,-2.37880660010221,-2.51897478991063,-1.56102102255749,-2.13849795063492,-1.84999239153345,-2.51679105413214,-0.552567713272147,-2.85624196484374,-2.33128527842748,-2.26845445536312,-2.988759479227,-2.90458807378571,-2.57013661008606,-2.68079405213791,-3.84083050639864,-2.87469818678714,-3.62573280656329
"1","1","1",-0.5,"male",-2.39434186645181,-1.55604111162962,-1.91628079655488,-2.1601878666075,-2.10346699212475,-2.15813207842148,-1.40688163503312,-1.02406844334424,-1.72018672085592,-2.06388829511163,-1.87721955272462,-1.78975287525728,-2.06102977886297,-2.54825482578923,-1.3948819917599,-1.20197001554561,-1.30558519775579,-2.09733160196718,-0.853527292687235,-1.33893291234604,-1.95519248937865,-1.87094996520392,-1.82995004320068,-2.31595344645904,-2.29450524344235,-2.6385415105928,-2.57909682842174,-0.979348596080009,-1.4749425589613,-1.84980228414049,-2.53791716445942,-1.27757291441194,-1.67629855876459,-1.78302194364547,-2.11595876838199,-0.719924915316908,-1.64449853428349,-1.99502176468847,-2.07640379102306,-1.67784226009813,-2.51306157741709,-2.48253771018166,-2.55171475678791,-1.26607211484915,-1.73137817881391,-1.80772626771986,-2.55024104281396,-1.23826450460652,-1.69748204327258,-1.34601814216686,-2.13896056360774,-2.71852219593615,-2.10704291437453,-2.43027708829662,-2.71938855810011,-2.77458597345374,-1.86185287315994,-1.87473557064912,-1.77459568250449,-2.38630140543002,-0.672453475434978,-2.00743831028489,-1.52890265155652,-1.95437499083607,-0.961037424605906,-1.83035795964869,-2.65260876201202,-2.86012321301429,-0.808132468864053,-1.69812986088095,-1.67991262998002,-2.20002933173874,-2.72168320959957,-2.93729256698905,-3.12506057775441,-2.39040525780349,-3.80351369942044,-0.997871658941003,-1.82272474671414,-1.78263881534705,-2.58602970703658,-1.0053359637128,-2.11355218992507,-2.3853297006992,-2.48501221369352,-1.63257547819327,-2.13269248529273,-1.72031695592964,-2.69806572449836,-0.746783275198381,-2.43422836530001,-2.36500487999718,-2.31079434665543,-2.98757619269889,-3.14198942183996,-2.72093980013374,-2.92426256066371,-4.08848641865285,-2.83552865837435,-3.49365889248878
"1","1","1",0.5,"male",-2.14322073189402,-1.74013065985443,-1.95720766626596,-1.98506851521395,-1.89547807405926,-2.23566617823367,-1.33357726991665,-1.41830667649094,-1.63280611318967,-2.21213138348663,-1.85615099762276,-1.86880701235633,-2.32519576812791,-2.61636282530314,-1.44130818092214,-1.06573383693967,-1.33081056653577,-2.09628148874467,-0.78424612611346,-1.36085257546993,-2.08748302770045,-1.93133993168327,-1.76598346506899,-2.40544045095458,-2.12412657849907,-2.4610035954988,-1.41138116263435,-1.17150526063455,-1.36669586811729,-1.76411920153799,-2.44663164385908,-1.28846172860485,-1.90344317519418,-1.71916016053147,-2.00909610605429,-0.614034697273123,-1.73807174650968,-2.03923348771697,-2.03070007562549,-1.44561599719473,-2.99934117521345,-2.40206192427086,-2.53537095589772,-1.40603191419046,-1.73644608314406,-1.76790083763567,-2.50636751088652,-0.312326218344556,-1.58473805922249,-1.34271141968444,-2.43134102712668,-2.69083345213152,-2.26492279454742,-2.50313803099654,-2.8141477627204,-2.7551495932565,-1.91809825070596,-2.17779110425242,-1.84725493992345,-2.53806984062714,-0.848408068880915,-1.8507239403128,-1.745044946465,-1.91117681510307,-0.810726560587702,-1.90094180789422,-2.49002589861678,-2.4485853178072,-0.834618202223103,-1.85090787337513,-1.62066927021193,-2.26560551731066,-2.60404421599413,-2.90386383379248,-3.46477527565492,-2.48219971423505,-3.10291206299749,-1.2858399210266,-2.36460246165706,-1.89656887197124,-2.68095650096216,-1.21735232755363,-1.98856760794087,-2.32280861789053,-2.53023749661767,-1.76228090319003,-1.9476319248768,-2.07220602277662,-2.61492890377687,-1.39205957112366,-2.32900113688033,-2.27576649935588,-2.57854083127634,-2.93469868195999,-3.03444065303611,-2.96277677689283,-2.81883971965334,-3.7614602360752,-2.91652908087619,-3.5085766209444
"1","1","1",-0.5,"male",-2.18698499313842,-1.77124787737438,-1.82226008067155,-1.8407032639064,-1.88541708884122,-0.437479540890733,-1.17524607869875,-1.32247669932193,-1.57865379948477,-2.36291098518913,-1.74578943378282,-1.91251786034318,-2.25800504140179,-2.63754809780732,-1.38252450897481,-1.13149272248646,-1.46974974710098,-2.2296991147026,-0.666209454278358,-1.40688374132289,-2.0050539061175,-2.04918708952788,-1.66979886741695,-2.77091354776288,-2.4489049222583,-2.34358414136512,-0.985506626569893,-1.07972016850627,-1.36998269691172,-1.93647714807897,-2.55529691332808,-1.26377134379266,-1.74286384932804,-1.69103623676688,-2.02689931913162,-0.553847367167143,-1.84131963122486,-1.92440805505344,-2.00159585971057,-1.73926684268413,-2.62471032007671,-2.31492265062575,-3.05971324802473,-1.69009616013232,-1.88447172820365,-2.0418324089448,-3.13583557209123,-0.221249510471912,-1.40810570418307,-1.4355806701113,-2.20675551967621,-2.85807915387614,-2.36606393400817,-2.29283643991575,-2.74521965339412,-2.76141708142666,-1.86475470957891,-1.92501009674573,-1.72439284760034,-2.47552499257137,-0.834919207404016,-1.95338038099088,-1.57340035714521,-2.01291641323854,-0.598391519397055,-2.11583680296535,-2.44450705891623,-2.44228236619237,-0.760570252812142,-1.69676409678851,-1.67726935783313,-2.26835784544981,-2.97249559424744,-2.79399266933287,-3.04837603781115,-2.5170350698716,-2.95895523469286,-1.08297005136139,-2.17209279906066,-1.96555638663912,-2.49086716619855,-1.44902884401677,-1.99103065320781,-2.14110321640904,-2.82216168516026,-2.1034555990264,-2.00751204835737,-2.15962194432309,-2.51648607185182,-1.10749146395883,-2.93555225792886,-2.4017603028447,-2.57310037575875,-3.20698502022866,-3.01685018392249,-3.12027489215294,-2.64885516249078,-3.52915315262899,-3.09873807452325,-3.64818745170539
"1","1","1",0.5,"male",-2.0696457997439,-1.74520027521878,-1.91978977675795,-1.87249141292704,-2.10809053537568,-0.14320328455558,-1.05964026438855,-1.15779732770803,-1.6016038502415,-2.52861959538976,-1.78608037502566,-1.78500892579308,-2.12978427152046,-2.59166552895974,-1.44657285072877,-1.36302726240112,-1.18014714895462,-2.03147031527758,-0.530253584465363,-1.49412291996753,-2.02543681615353,-2.10769032015819,-1.53495959293209,-2.55184916716516,-2.28354798005267,-2.66239228034102,-0.801089381815819,-0.988822604388392,-1.20693429217863,-1.99554819482827,-2.5870491771759,-1.61359521887014,-1.67030271471203,-1.877692223328,-2.01965500840102,-0.592201497160151,-2.10489274796645,-1.69036905496077,-2.3247535930416,-1.33422521803536,-2.4494486917192,-2.20671599522007,-2.37076371525892,-2.38918017833968,-1.53004745636671,-2.08981349376884,-2.19481260659898,-0.181033211796334,-1.33657579606389,-1.48371109362907,-2.7580095147031,-2.91520389994446,-2.71421939290351,-2.19317664167292,-2.55818126700809,-2.80950427709916,-1.74342247864869,-2.23113731352523,-1.950790117685,-2.26457861995093,-0.908529135527412,-1.77528104913161,-1.66532702005121,-2.09599801888343,-0.465739130308099,-2.06437973145113,-2.64550473558315,-2.58600059387905,-0.980195392159007,-1.91435996342542,-1.70733210683332,-2.41790888695525,-2.62486055701927,-2.82394151754017,-3.26372621680759,-2.47426392594332,-2.83614831961364,-1.08079324444345,-2.20889605886697,-1.79779856986587,-2.32561007761573,-2.00598371804425,-2.34367022627077,-2.18887969953748,-2.9953212392451,-1.68624064294255,-2.27500111959043,-2.11936671723913,-2.66284205268343,-0.887404765311262,-2.18961448793141,-2.31551628344495,-2.42920963452177,-2.85624752157671,-2.97774692644533,-2.53504220777561,-2.82331499770471,-3.40331779059259,-3.26652502692444,-3.70231152299208
"1","1","1",-0.5,"male",-2.14746904329557,-1.89144819039058,-1.95442098438963,-2.22968967771637,-2.11214459077436,-0.193717058142956,-1.00510487751791,-1.40936149742957,-1.5895040509905,-2.30665155520718,-1.77181160898973,-1.81861548916482,-2.22612345216493,-2.60198034409216,-1.24083008883747,-1.21786865908681,-1.1019322799773,-1.94428331007117,-0.508007982013235,-1.5138915466417,-2.04303269465986,-2.22548854151647,-1.33147099079893,-2.22977362085795,-2.56056992333846,-2.37571914757337,-0.740432369880335,-1.04715530566809,-1.17538289291523,-2.03068115534805,-2.66963413487697,-1.67978408760594,-1.7323308603024,-1.96890550346963,-1.86831242229607,-0.798540256898227,-1.8414296830074,-1.7100767839387,-2.33523673949363,-1.2594371039708,-2.63994508401522,-2.35662446869581,-2.66046977496344,-2.31934463192015,-1.54888070416338,-2.27936117955778,-2.0733501289334,-0.210066254939183,-1.42880928814073,-1.4551613681823,-2.28227763870707,-2.71488126890484,-2.52963450881075,-2.52973992351272,-2.57072889127813,-2.97573309476536,-1.73752976859197,-1.94347730706562,-1.64958052864761,-2.26948431109772,-0.99164360287273,-1.61628537934513,-1.74580022163975,-2.0596137525355,-0.474554434629761,-2.20864184761271,-2.70882052131805,-2.39934086446473,-0.840445672879851,-1.87412324765565,-1.74962060656839,-2.30764171388289,-3.11162118817934,-3.05950904008723,-3.13522059308654,-2.451129946824,-3.45098425438387,-1.23868127591901,-1.97423498154855,-1.94596732105371,-2.32123508093199,-1.61388732492338,-2.33898576665417,-2.36877770555269,-2.77562776914222,-1.95487915013102,-2.11701502000116,-1.99183223129584,-2.59164121188194,-0.724465056652341,-2.0584757589387,-2.23329294145824,-2.41211841168101,-3.18822724503634,-2.95656167226852,-2.44613871022891,-3.06110713337244,-3.54864267473674,-3.11152697092115,-3.8753411154722
"1","1","1",0.5,"male",-2.55928533487161,-1.90460079432872,-1.8802594268304,-2.2941925532538,-1.89493214232158,-0.313472183377001,-1.00170497198374,-1.2941810814475,-1.71016759281213,-2.08375388829295,-1.79572356055785,-2.16973551711195,-2.14254796370088,-2.65023883209251,-1.21050872204144,-1.20896526906865,-1.11915708248177,-2.04419422106807,-0.644248385203561,-1.41021407822373,-2.49241883357901,-2.20967483322285,-1.08352852910662,-2.0450103975381,-2.53322386371354,-2.45146342061736,-0.848188313088812,-1.07613319069978,-1.20659263132835,-2.16260970156231,-2.64377615367575,-2.29583374223488,-1.91675366724114,-1.68414302735986,-1.94552492475457,-1.48905887511208,-1.75098642508772,-2.12624247753091,-2.10744412375151,-1.4596051281511,-3.11443919369254,-2.5975731213358,-2.42031105074672,-1.84839570421076,-1.79501208392855,-1.84063869550274,-2.17563252716324,-0.315148010091467,-1.44863207477991,-1.53350309201723,-2.65547398525569,-2.73150858520553,-2.6042323528724,-2.32241547819869,-2.79596445287474,-3.01446966111192,-1.9108095186086,-2.06638173615394,-1.76851596197161,-2.30741342422478,-1.02689137265099,-1.57657710202558,-1.64385099009299,-1.96927861138408,-0.676699861930394,-2.31040649659001,-3.02019191664735,-2.4921814843779,-1.23863254538213,-1.81204343387853,-1.8335401473471,-2.19114184282936,-2.70464365230975,-3.43291029713827,-3.28919566573193,-2.5148278589913,-2.83119449102265,-1.36476385715405,-1.76599804845758,-1.87279182243746,-2.27890092316621,-1.55284344000411,-2.28475383640125,-2.31636183061283,-2.73903226853685,-1.9729199132242,-2.46969774007843,-2.21203442224991,-2.58926841529233,-0.875689413119563,-2.06238473291174,-2.19331539060105,-2.38300121042417,-2.67445229421689,-2.97345668193164,-2.47587016236065,-2.78999681052223,-4.4288706668292,-3.09662536306957,-3.94842338982
"1","1","1",-0.5,"male",-2.6065793079992,-2.01131346714174,-2.08607822287999,-2.39838479834143,-1.84550083926334,-0.143975469393749,-1.16447826989544,-1.06728168310608,-1.73989381174724,-2.09097340103533,-1.9332602244034,-1.74467766871127,-2.27002615897239,-2.63093321085906,-1.59455456779545,-1.43656038225979,-1.15054794134054,-2.17719983191322,-0.722912483888391,-1.37854139667015,-2.03297051391183,-2.10839894302696,-1.37628138110463,-2.04886215557622,-2.28721410859862,-2.43035467801564,-1.1745850012403,-1.14699136329795,-1.17264508767514,-1.89330621058375,-2.54892602960271,-1.88396971037707,-2.07163681368537,-1.89473268367846,-2.06695286204209,-1.0724337593531,-1.83371936382975,-1.76709908184117,-2.08347965296497,-1.85592478062296,-2.74954798101108,-2.535657983435,-2.66758686712473,-1.5754861832459,-2.06941679727948,-1.80376752900227,-2.19017491550402,-0.575525437610261,-1.34801229766284,-1.60993672772102,-2.04247461734962,-3.18205386768105,-2.57608371772413,-2.33618616946434,-3.07681921759868,-3.13739579856704,-2.00618403343549,-2.05050505121483,-1.76228643629376,-2.23969006500071,-1.00862175409135,-1.69429569515725,-1.59613218296856,-1.95524152958643,-1.08451566024488,-2.246300379376,-2.66136285339633,-2.44352753075582,-1.39868404159374,-1.84509756442793,-1.87533015584532,-2.15184286939703,-2.49174471476967,-3.196593262182,-3.36030639274254,-2.92519652078391,-2.92780598720065,-1.28465433134584,-1.81673755050946,-1.83203525888849,-2.36849409564489,-1.36397512812909,-2.25811521056404,-2.37945326156363,-2.52553394264751,-2.15253369036092,-2.63036912177746,-2.25696848723343,-2.71373444044686,-1.24995942753879,-2.12531896258182,-2.29253941401393,-2.41632256278341,-2.50709215345686,-3.10010744185476,-2.97662117060102,-2.79517466917208,-4.91226987870334,-3.04345975044812,-4.42337331529347
"1","1","1",0.5,"male",-2.28175524351959,-1.98761630403874,-2.01373638416698,-2.50501717737968,-1.99641726859935,-0.144926001810872,-1.20420754264241,-1.07909284074558,-1.66088731084931,-2.44419855915196,-2.01755644053756,-1.61794462120527,-2.63367039954903,-2.7417447787307,-1.40495354335764,-1.2082812387766,-1.25583956889022,-2.19628957357617,-0.735591807971748,-1.47727596856749,-2.37819114581815,-2.15989009254765,-1.05611357166965,-2.16741733506889,-2.50348328516359,-2.23600641926192,-1.52998810656935,-1.46562336748198,-1.30264832286567,-1.99619122207159,-2.52900833143958,-1.7937503164142,-2.02509087485316,-1.59945752749897,-2.27011945756366,-0.950131866171192,-1.62984371871251,-1.65822407764101,-2.7205727718725,-1.97957947303364,-2.6402467923354,-2.2416844551528,-2.75157500699349,-1.67184331343475,-1.937624718612,-2.04388423630626,-2.08333861138287,-0.756023012356735,-1.59057383578356,-1.68914292611518,-1.93276091918945,-2.69161141257126,-2.61272881474765,-2.02213260158646,-2.70100816023079,-3.13402180655288,-2.09487997595839,-2.05905428406547,-1.52328790173236,-2.60587280015641,-0.922820076731414,-1.65959354465918,-1.6630976558787,-1.96835362177264,-0.95196081818686,-2.36796145535499,-2.54930939499515,-2.454857676293,-1.54263865699998,-1.90547772136746,-1.72685942912427,-2.0754817287926,-2.60331127614623,-3.22234552828576,-3.38701579216461,-2.55498612111432,-2.92472729917065,-1.31237081450321,-1.98988338782581,-1.90528446843755,-2.95369055237175,-1.16112923809585,-2.34222734012061,-2.3131825096032,-2.64901502293558,-2.10230064966506,-2.43908975290904,-2.35847324894089,-2.9878231320118,-1.30259150693664,-2.14592294460954,-2.52224920153238,-2.50150005603939,-2.40845139395241,-2.8351699008041,-2.72272755194426,-2.92807041417696,-3.99995963966966,-3.03842133406818,-3.8562238346704
"1","1","1",-0.5,"male",-2.08637444501013,-1.806455011284,-1.70376144273567,-2.07743696485128,-2.09279516674685,-0.377428917359306,-1.16140414332271,-1.53516209572343,-1.63153414196059,-2.29608050207793,-1.92168196256834,-1.72511954135152,-2.39809681267508,-2.81542334380145,-1.49861000748051,-1.04809734457994,-1.4538285485889,-2.01399573079256,-0.738593698773193,-1.74588238905587,-2.40329198484583,-2.31304450883365,-1.32233444532155,-2.49235343326293,-2.31483559957033,-2.35172705084022,-1.6318149491698,-1.46033799170317,-1.57995222520515,-2.19479950377066,-2.59808904666227,-1.68344422529835,-2.06841514077217,-1.92528279084756,-2.17128288830582,-0.945489855636335,-1.44560962604787,-1.60049531477289,-2.41269893917149,-1.72190958218777,-2.92953094506846,-2.37016678230127,-2.7186109615973,-1.87923666421037,-2.25093659366147,-2.23556751301965,-2.18041914535797,-0.994430182403913,-1.78277631050632,-1.68098486538721,-1.97467490754881,-2.70970969696625,-2.49348462033354,-2.00329636298114,-2.71585855499483,-2.64149001287478,-1.87170292221567,-2.14265525173742,-1.64674716078481,-2.32348826395601,-0.901915297776459,-1.58680624272672,-1.65989281481354,-1.90289707083074,-1.0310945560314,-2.35416789475917,-2.52192214458956,-2.90756473281704,-1.68127999738961,-1.8080630563951,-1.67365030358276,-2.12854683133274,-2.96742902993106,-3.58068463503842,-3.21155120830477,-2.45314004378919,-3.01451135375099,-1.69249149043446,-1.85490725004438,-1.86495007203644,-3.03641579528177,-0.994912576216081,-1.9720076537424,-2.49405633688074,-2.61907494997242,-2.44144536873919,-2.76580395996935,-2.54737438591787,-2.9812122965513,-1.26161488541945,-2.4046463706259,-2.6336963021547,-2.57811456445682,-2.4217482717241,-2.76376941750967,-3.05054949399414,-2.86328537780117,-3.57544004432607,-3.08582611251563,-3.68082497857186
"1","1","1",0.5,"male",-2.12654818776268,-1.7965550855715,-1.59757675272767,-2.50502741179628,-2.20123705723989,-0.948725638788377,-1.207440111242,-1.19106268531993,-1.66984283511597,-2.0548631978346,-2.02934787033119,-2.07530897614375,-2.50003832092198,-2.76540547323471,-1.19033327833166,-1.07937449915484,-2.19781849833729,-1.85745514040816,-0.697395229540719,-1.56030520144073,-2.04442058273675,-2.09772123092427,-1.68816440978956,-2.63922210696916,-2.24727681265193,-2.47075201620733,-1.65835990222039,-1.45626064351855,-1.21264938729424,-1.90769884850086,-2.7885841079906,-1.55621496481888,-1.89103656677958,-1.71622932812699,-2.15823044693541,-1.05199849977703,-1.43714514386574,-1.55926397838692,-2.28139205600501,-2.03295007798607,-2.39378765047485,-2.70902469603357,-2.67655714728926,-1.77471915225112,-2.02915899013865,-1.96854218813136,-2.40873029702146,-1.16392959189591,-1.55883239173972,-1.74270932461706,-2.06706388911383,-3.11920972689492,-2.26446531357778,-2.36687674014432,-2.74646443691259,-2.64923155537294,-1.70702404914127,-1.99390703481569,-1.65795876940034,-2.06917634640525,-0.789179305741417,-1.46414042262461,-1.95612147871259,-1.9675310947644,-1.5518125966387,-2.47190698856583,-2.44888058199657,-2.35816524275341,-1.67471456110354,-1.93047651852021,-1.78870187095829,-2.24190128235765,-3.11493033157571,-3.16330815711334,-3.10134594851914,-2.47682950631049,-3.01999347281737,-1.39223504843211,-1.62626557999509,-1.95403942757358,-2.46449679464722,-1.04076375423431,-2.02509624611683,-2.52161422839757,-2.93769844191662,-1.87947222054504,-2.38806464689394,-2.69109805160939,-2.83729090571215,-1.18268888041272,-2.43742957480891,-2.26752486974549,-2.66073907191837,-2.60219785133466,-2.92704712919175,-3.04115896743869,-2.70274834941244,-3.72734073179547,-3.32632852968213,-3.87350871951864
"1","1","1",-0.5,"male",-2.23059889082747,-1.55021697244334,-1.59259420329738,-2.15357040927101,-2.04135467339611,-0.828738536278842,-1.19863185674693,-1.20548284022735,-1.68196609947721,-2.13856648339553,-1.91381949345866,-1.72662928901758,-2.22399668095661,-2.93876869262915,-1.21697118843315,-1.29984309397103,-1.50863157897806,-1.84656809126388,-0.608863151867657,-1.83931361775556,-2.04564224672836,-2.19652561531089,-1.46939820070793,-2.93422864182607,-2.49884264475115,-2.2731350248228,-1.75875692124964,-1.39635025946112,-1.13770834289203,-1.8167816113474,-2.75089458458637,-1.42038689112362,-1.72904034616449,-1.88374841603673,-2.19407064341002,-1.29196094127945,-1.54912941095198,-1.51263932984688,-1.95486975471604,-1.55975817831874,-2.56879451374445,-2.56247894451648,-2.42917915080689,-1.70617123471684,-1.6880737472277,-2.09277558538438,-2.41640315699207,-1.25478008643888,-1.62329990249055,-2.32864052998623,-2.12551235681087,-2.9279786800026,-2.1789871821911,-1.90412277407261,-2.65097972444501,-2.83020851502823,-1.8170412374444,-1.88752511934719,-1.71443832998767,-2.17515451431696,-0.724466111790807,-1.47125147000729,-1.79938668033373,-2.20396478009044,-1.2394203758154,-2.34999749624375,-2.36568908823176,-2.39396174011479,-1.65598351670986,-2.15330617062364,-2.12155937158978,-2.25968677876026,-2.60371871495005,-3.15598566291008,-3.26748660924459,-2.57558165350369,-2.85746367086429,-1.38544297441564,-1.62748824443769,-2.29968656547676,-2.42594323526514,-1.40403361179195,-2.03730026633859,-2.23735692936593,-2.56784267680675,-2.00677124427747,-2.55210742857436,-2.11422469404822,-2.61047412594065,-0.944526766248219,-2.42239114958063,-2.20890969959423,-3.04698076279763,-0.667764976820659,-2.97966951447734,-2.75773328414601,-2.90652508476501,-3.81560905648935,-3.37844813963154,-3.58677107241578
"1","1","1",0.5,"male",-2.1100766084081,-1.58090760485392,-2.23646871867987,-2.2932676724936,-1.97485968044233,-1.07013749509765,-1.11021511137445,-1.29738931788524,-1.72032826356814,-2.04445835982161,-1.87339230907416,-1.74868418648346,-2.18354126483656,-2.9727838317044,-1.37978028713288,-1.3000897993377,-1.36377866766581,-1.9265183913486,-0.537286623541926,-1.53888416610242,-1.91895204396469,-2.07083414604085,-1.62969520570574,-2.61753059387729,-2.31162521923791,-2.27398425222262,-2.12442436330767,-1.57723712845505,-1.32236252444575,-1.9974317655393,-2.59075166611345,-1.46325092019057,-1.94885646949684,-1.76469450534115,-2.16567732636075,-1.22701384190557,-1.92116081649392,-1.44667878817499,-2.03422140757755,-1.43917917519322,-2.77924946553384,-2.44847364762855,-2.52915235732051,-1.58612572427905,-1.89545167761957,-1.85638208067656,-2.66565117024055,-1.46319930449622,-1.5312784339792,-1.73559866054906,-2.0494334814941,-2.76044804694621,-2.33917707129432,-1.88719852934146,-3.06546095718573,-2.9927824923401,-2.1403164529102,-1.80669319651005,-2.07496208675636,-2.56337276956224,-0.721329143946709,-1.54172750358122,-1.95642355103227,-2.04092658694856,-0.973394525088645,-2.39541399189363,-2.53394265019368,-2.87815590756577,-1.76681944327652,-2.32343362803861,-1.82284158383405,-2.13669174006305,-0.57861982464089,-2.95058561041873,-3.66674297275151,-2.7966343607402,-3.05570105673526,-1.68101132578799,-2.19175676850324,-2.17273163215475,-2.49365017121514,-1.51800733862616,-2.08043101891403,-2.49095058102052,-2.50526029633671,-1.77848870269784,-2.81331241476075,-2.15033557859601,-2.61851255210215,-1.05380437909976,-2.44652773760995,-1.91180768314195,-2.63828812862027,-0.564539566359567,-2.89292459142123,-2.76615801307927,-3.03990983748587,-3.65713489171269,-3.33543419160793,-3.39769840165648
